player_id,Name,Team,"last_name, first_name_x",year_x,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,"last_name, first_name_y",year_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId
458681,Lance Lynn,STL,"Lynn, Lance",2024,32.0,47.3,92.3,2455.0,-4.1,-19.0,13.1,13.9,,,,,,,,6.3,84.8,1761.0,-13.9,-30.9,7.1,15.8,6.2,80.4,2527.0,6.7,-50.9,-8.5,11.2,16.7,91.1,2378.0,-12.8,-24.8,8.3,15.5,22.3,88.1,2647.0,1.7,-29.6,5.6,6.3,,,,,,,,,,,,,,,1.3,82.0,2694.0,14.6,-41.2,-0.3,14.9,,,,,,,,,,,,,,,,,,,,,,86.2,91.0,2489,-4.3,-22.9,10.2,12.3,7.5,80.6,2555.0,8.1,-49.2,-7.1,11.8,6.3,84.8,1761.0,-13.9,-30.9,7.1,15.8,"Lynn, Lance",2024,73.4,20.0,26.1,34.5,65.1,52.9,83.8,7.6,2039,79.7,47.1,42.6,24.1,48.4,117.1,102.73106957424714,85.07847507331378,102.14136563876652,,121.36230769230768,103.55732283464566,76.08859375,,,98.26741506646977,95.0730280649926,92.57283111767602,Lance Lynn,2520
621051,Steven Wilson,CHW,"Wilson, Steven",2024,43.3,39.8,93.5,2439.0,-6.4,-13.1,18.3,19.5,,,,,,,,8.0,81.7,1968.0,-15.9,-32.2,8.7,18.2,,,,,,,,,,,,,,,1.0,86.6,2553.0,-0.2,-25.0,11.5,11.6,,,,,,,,,,,,,,,51.2,82.3,2583.0,12.0,-33.7,6.7,14.4,,,,,,,,,,,,,,,,,,,,,,40.8,93.4,2441,-6.2,-13.4,18.1,19.3,51.2,82.3,2583.0,12.0,-33.7,6.7,14.4,8.0,81.7,1968.0,-15.9,-32.2,8.7,18.2,"Wilson, Steven",2024,69.4,20.2,22.7,38.6,61.4,49.6,73.5,7.9,623,79.8,50.4,39.3,24.7,46.2,34.2,95.73854838709676,,125.71333333333332,,115.23862068965518,,95.3952,,,106.05003225806452,85.7351935483871,91.48419354838708,Steven Wilson,20353
642397,Gregory Soto,- - -,"Soto, Gregory",2024,36.2,10.5,98.0,2275.0,10.8,-15.7,12.8,16.9,33.5,86.2,2465.0,-2.1,-35.1,1.6,3.8,,,,,,,,,,,,,,,47.3,97.4,2305.0,17.0,-20.5,8.4,19.1,0.7,91.8,2372.0,5.2,-24.8,7.7,9.5,,,,,,,,,,,,,,,7.9,83.9,2561.0,-12.5,-35.7,3.4,13.2,,,,,,,,,,,,,,,,,,,,,,58.5,97.4,2300,15.8,-19.6,9.2,18.6,41.5,85.8,2484.0,-4.1,-35.2,2.0,5.6,,,,,,,,"Soto, Gregory",2024,64.9,17.8,30.2,57.7,41.6,51.4,74.4,8.1,960,81.5,48.6,38.8,31.0,47.1,53.0,99.34595006477964,109.3750020219085,91.01142857142855,,124.08056582817711,,,,,113.2388411739306,92.75027832859824,102.45608967571418,Gregory Soto,19677
670059,Colin Holderman,PIT,"Holderman, Colin",2024,28.8,0.9,97.1,2389.0,-7.4,-16.7,12.1,14.3,,,,,,,,,,,,,,,,,,,,,,25.8,97.2,2275.0,-15.1,-21.2,7.8,17.1,25.5,92.2,2468.0,1.8,-24.3,7.7,8.3,,,,,,,,,,,,,,,47.8,84.7,2519.0,9.2,-30.8,7.4,12.5,,,,,,,,,,,,,,,,,,,,,,52.2,94.7,2371,-6.7,-22.7,7.8,12.8,47.8,84.7,2519.0,9.2,-30.8,7.4,12.5,,,,,,,,"Holderman, Colin",2024,66.0,19.1,25.8,55.3,44.7,50.9,66.2,8.9,869,80.5,49.1,41.3,29.5,45.6,51.1,108.10333333333334,101.79696428571428,102.2,,123.18809756097563,,,,,112.10144522144526,90.00517482517486,101.59254079254086,Colin Holderman,22361
605280,Clay Holmes,NYY,"Holmes, Clay",2024,49.1,0.6,97.3,2386.0,-13.1,-22.6,6.2,15.7,23.0,87.1,2611.0,2.4,-40.4,-4.4,5.3,,,,,,,,,,,,,,,55.9,96.6,2193.0,-14.4,-25.2,4.3,15.3,,,,,,,,,,,,,,,,,,,,,,20.5,83.7,2800.0,16.8,-47.4,-8.0,18.8,,,,,,,,,,,,,,,,,,,,,,56.5,96.6,2195,-14.4,-25.2,4.3,15.3,43.5,85.5,2700.0,9.2,-43.7,-6.1,11.6,,,,,,,,"Holmes, Clay",2024,62.6,20.2,27.6,52.3,47.0,50.5,72.0,6.9,1085,79.8,49.5,42.5,30.2,44.9,63.0,,107.6793719008265,,,145.0685227272728,,,,,123.70958412098298,99.68463137996218,120.2327599243857,Clay Holmes,13649
502624,Chase Anderson,- - -,"Anderson, Chase",2024,42.8,15.2,93.6,2242.0,-7.6,-15.6,15.6,17.4,,,,,,,,30.4,83.9,2301.0,-17.8,-27.2,11.8,21.5,4.0,78.9,2188.0,8.2,-60.5,-16.1,18.2,1.4,92.8,2298.0,-15.2,-18.1,13.6,20.4,33.9,88.8,2439.0,3.5,-27.3,7.1,8.3,,,,,,,,,,,,,,,15.2,80.5,2472.0,15.7,-45.1,-2.9,16.3,,,,,,,,,,,,,,,,,,,,,,50.4,90.4,2376,-0.3,-23.6,9.9,11.4,19.2,80.2,2412.0,14.2,-48.4,-5.7,16.7,30.4,83.9,2301.0,-17.8,-27.2,11.8,21.5,"Anderson, Chase",2024,70.3,21.0,23.0,32.2,67.8,50.6,78.2,7.7,1016,79.0,49.4,43.8,23.8,46.4,58.1,83.17695364238412,85.62705882352942,95.76959302325578,,100.11376623376624,82.15414634146343,89.09411003236245,,,91.80908976544502,103.5476201976606,97.42027671586372,Chase Anderson,6895
663773,Bryan Hoeing,- - -,"Hoeing, Bryan",2024,35.1,4.9,94.4,2056.0,-11.5,-18.6,12.2,16.8,22.9,83.0,2188.0,2.1,-43.7,-3.8,4.9,,,,,,,,,,,,,,,51.7,93.9,1961.0,-16.9,-24.2,7.0,18.3,,,,,,,,20.6,86.8,1011.0,-7.1,-35.1,1.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,93.9,1969,-16.4,-23.7,7.4,18.2,22.9,83.0,2188.0,2.1,-43.7,-3.8,4.9,20.6,86.8,1011.0,-7.1,-35.1,1.1,7.7,"Hoeing, Bryan",2024,61.6,14.9,28.3,40.2,59.8,48.3,72.7,7.0,782,84.7,51.7,43.1,22.5,45.5,53.2,80.89446808510637,95.07979746835444,,100.564099378882,100.236312849162,,,,,96.54697281556476,103.16819869374,100.1154383601576,Bryan Hoeing,26304
678394,Brayan Bello,BOS,"Bello, Brayan",2024,28.2,4.8,95.7,2194.0,-9.0,-17.3,12.6,15.6,28.0,86.8,2364.0,7.8,-36.9,-0.7,8.5,26.9,87.6,1810.0,-16.1,-32.5,3.2,16.6,,,,,,,,40.3,95.7,2045.0,-17.2,-26.0,4.0,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,95.7,2061,-16.4,-25.1,4.9,17.6,28.0,86.8,2364.0,7.8,-36.9,-0.7,8.5,26.9,87.6,1810.0,-16.1,-32.5,3.2,16.6,"Bello, Brayan",2024,65.1,16.8,29.7,43.5,56.2,52.9,82.7,6.4,2710,82.8,47.1,41.8,25.9,46.3,162.1,88.00992248062018,103.7159670027498,,,95.07571052631576,,89.18490410958904,,,96.6256414048059,107.40155268022176,105.8861072088725,Brayan Bello,23920
640448,Kyle Finnegan,WSN,"Finnegan, Kyle",2024,50.4,67.6,97.2,2085.0,-10.3,-13.1,15.8,18.9,5.6,85.4,2006.0,3.4,-36.2,1.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,88.5,1005.0,-8.3,-29.7,5.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,97.2,2085,-10.3,-13.1,15.8,18.9,5.6,85.4,2006.0,3.4,-36.2,1.5,4.9,26.8,88.5,1005.0,-8.3,-29.7,5.0,10.4,"Finnegan, Kyle",2024,72.4,18.2,27.2,40.3,58.1,42.7,87.1,8.0,1067,81.1,57.3,43.8,23.1,53.2,63.2,101.7149514563107,,,104.84675958188151,124.3186440677966,,,,,103.81416430594896,104.3788857412654,104.40523135033044,Kyle Finnegan,15009
523260,Joe Kelly,LAD,"Kelly, Joe",2024,28.0,24.3,98.1,2177.0,-11.2,-15.3,13.1,17.4,21.7,90.1,2871.0,9.7,-34.6,-0.9,10.4,6.9,88.4,2078.0,-17.9,-31.0,4.1,18.5,17.8,87.3,3006.0,7.4,-47.4,-11.6,13.9,29.3,98.2,2137.0,-16.7,-21.8,6.6,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,98.1,2155,-14.2,-18.9,9.5,17.8,39.5,88.9,2932.0,8.7,-40.3,-5.7,11.9,6.9,88.4,2078.0,-17.9,-31.0,4.1,18.5,"Kelly, Joe",2024,68.3,15.3,23.7,43.1,55.4,49.6,73.1,9.4,552,84.7,50.4,40.6,22.4,46.2,32.0,99.54148148148144,111.52451612903226,,,111.5935593220339,,99.15894736842104,121.73734693877552,,109.59185185185189,90.79929629629636,98.33366666666666,Joe Kelly,9761
669276,Dylan Lee,ATL,"Lee, Dylan",2024,45.4,33.2,92.4,2251.0,7.9,-13.0,19.1,20.7,54.7,84.0,2067.0,-2.4,-33.0,5.5,6.4,12.1,85.7,1634.0,12.1,-25.8,11.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,92.4,2251,7.9,-13.0,19.1,20.7,54.7,84.0,2067.0,-2.4,-33.0,5.5,6.4,12.1,85.7,1634.0,12.1,-25.8,11.5,17.0,"Lee, Dylan",2024,75.2,26.6,37.4,62.9,36.4,47.0,78.3,8.0,859,72.5,53.0,42.0,37.7,57.4,59.2,100.2844210526316,,,,111.87480851063827,,87.50211538461541,,,105.06527549824152,103.69516998827666,107.88070339976558,Dylan Lee,19996
663567,Peter Lambert,COL,"Lambert, Peter",2024,53.7,38.4,94.5,2234.0,-6.9,-14.4,16.1,17.6,18.8,86.9,2391.0,4.1,-35.2,0.7,5.0,25.0,87.0,1462.0,-11.8,-29.6,6.3,13.6,3.9,77.9,2367.0,5.9,-60.9,-15.6,16.7,2.4,93.9,2235.0,-12.1,-20.6,10.2,16.0,1.0,90.0,2325.0,3.0,-28.1,5.4,6.5,,,,,,,,,,,,,,,,,,,,,,10.5,81.3,2620.0,14.9,-48.2,-6.8,16.7,,,,,,,,,,,,,,,41.8,94.4,2236,-6.9,-15.0,15.5,17.3,33.2,84.1,2461.0,7.7,-42.3,-3.6,10.1,25.0,87.0,1462.0,-11.8,-29.6,6.3,13.6,"Lambert, Peter",2024,71.3,13.2,24.7,47.7,51.6,50.0,89.3,8.1,1039,86.8,50.0,39.2,22.0,48.0,61.1,82.42435000000002,99.375,94.492,,94.28246153846152,105.57552666666663,101.32792307692308,,,93.17024695035,90.13202659784898,84.9096640425263,Peter Lambert,17969
667725,Kyle Tyler,MIA,"Tyler, Kyle",2024,61.5,14.1,90.6,2107.0,-7.4,-21.3,11.8,14.1,11.2,82.2,2494.0,10.8,-40.5,0.1,11.5,1.0,86.0,1609.0,-7.9,-24.6,12.5,15.3,28.4,77.0,2426.0,7.0,-60.4,-13.9,15.7,0.3,89.3,2174.0,-2.9,-22.8,11.4,11.7,44.8,90.3,2216.0,5.7,-23.2,10.4,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,90.4,2190,2.6,-22.7,10.7,12.5,39.7,78.5,2445.0,8.1,-54.8,-9.9,14.5,1.0,86.0,1609.0,-7.9,-24.6,12.5,15.3,"Tyler, Kyle",2024,63.5,12.5,29.6,49.5,49.5,56.6,73.5,8.4,580,86.9,43.4,41.0,26.5,44.3,31.2,81.6689156626506,,97.73223076923075,,77.12738461538461,79.00412121212122,70.8,,,87.44980299409355,100.31971718322414,92.82562191210889,Kyle Tyler,22092
650633,Michael King,SDP,"King, Michael",2024,29.2,24.2,93.7,2286.0,-6.0,-16.2,15.0,16.3,5.6,85.7,2425.0,3.7,-35.7,1.6,4.7,24.6,86.7,2045.0,-17.6,-31.4,5.0,18.4,,,,,,,,27.8,92.9,2263.0,-16.3,-26.3,5.6,17.4,,,,,,,,,,,,,,,,,,,,,,17.8,82.0,2700.0,15.0,-37.5,3.4,15.6,,,,,,,,,,,,,,,,,,,,,,52.0,93.3,2274,-11.5,-21.6,10.0,16.9,23.4,82.9,2634.0,12.3,-37.1,2.9,13.0,24.6,86.7,2045.0,-17.6,-31.4,5.0,18.4,"King, Michael",2024,60.8,20.9,30.5,45.6,53.8,51.0,69.8,7.0,2895,79.1,49.0,43.8,29.3,45.4,173.2,99.61877192982456,97.818043202033,,,108.5767689822294,,77.89163059163059,,,96.7350215208034,102.19426111908176,99.0666642754663,Michael King,19853
518585,Fernando Cruz,CIN,"Cruz, Fernando",2024,45.4,32.4,94.7,2281.0,-6.7,-13.6,17.0,18.3,,,,,,,,,,,,,,,,,,,,,,0.1,92.0,2052.0,-14.7,-21.6,10.3,17.9,25.6,88.6,2449.0,4.4,-26.9,7.7,9.2,41.9,81.5,878.0,-5.6,-38.1,3.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,92.0,2355,-1.8,-19.5,12.9,14.3,,,,,,,,41.9,81.5,878.0,-5.6,-38.1,3.1,8.3,"Cruz, Fernando",2024,67.4,23.5,29.9,65.2,34.2,55.0,77.8,7.1,1138,75.7,45.0,39.7,38.2,46.7,66.2,84.49903485254691,,81.22797250859107,121.2054926624738,,,,,,99.06588593646411,92.13929322688564,93.75493243779384,Fernando Cruz,7048
628452,Raisel Iglesias,ATL,"Iglesias, Raisel",2024,33.5,30.8,95.6,2299.0,-8.6,-14.7,15.3,17.8,20.7,84.2,2644.0,10.8,-35.0,3.6,11.7,30.7,89.5,2044.0,-16.7,-29.6,4.6,17.5,,,,,,,,17.8,95.4,2317.0,-16.7,-20.4,9.8,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,95.5,2305,-11.6,-16.8,13.3,18.4,20.7,84.2,2644.0,10.8,-35.0,3.6,11.7,30.7,89.5,2044.0,-16.7,-29.6,4.6,17.5,"Iglesias, Raisel",2024,68.5,23.5,37.1,45.5,53.4,51.7,73.8,7.0,928,75.9,48.3,45.4,31.5,52.3,69.1,99.732196969697,102.28737967914438,,,122.99812500000006,,90.17164912280704,,,103.24661551577152,101.84995737425398,104.76460358056262,Raisel Iglesias,17130
682243,Bryce Miller,SEA,"Miller, Bryce",2024,43.1,42.1,95.2,2485.0,-6.3,-11.9,18.3,19.5,8.3,86.6,2543.0,3.2,-34.9,1.4,4.3,,,,,,,,4.5,85.0,2332.0,1.7,-44.6,-6.8,7.2,17.3,94.7,2405.0,-15.9,-19.5,11.0,19.4,2.3,92.1,2552.0,0.3,-18.6,13.5,13.7,17.1,84.4,912.0,-9.9,-38.2,0.4,11.1,,,,,,,,8.5,82.4,2258.0,14.8,-45.7,-5.3,15.9,,,,,,,,,,,,,,,,,,,,,,61.7,94.9,2465,-8.8,-14.3,16.1,19.3,21.3,84.6,2384.0,7.5,-41.3,-3.0,9.5,17.1,84.4,912.0,-9.9,-38.2,0.4,11.1,"Miller, Bryce",2024,69.8,17.3,27.0,43.5,56.5,48.9,80.3,7.2,2749,82.4,51.1,42.9,24.4,48.9,180.1,108.7699655765921,102.76782978723404,92.41714285714284,112.73330490405117,97.45802414928652,,,104.80786885245902,,105.66274881516594,102.33908858913595,108.17693765949691,Bryce Miller,29837
668678,Zac Gallen,ARI,"Gallen, Zac",2024,41.2,46.3,93.7,2293.0,-4.7,-14.3,16.9,17.7,8.7,86.9,2450.0,5.4,-33.1,3.0,6.9,14.0,86.6,1533.0,-11.8,-31.4,5.0,13.2,27.7,81.0,2419.0,4.8,-52.9,-11.1,12.3,0.2,93.6,1795.0,-2.7,-13.1,18.0,18.2,3.1,90.3,2394.0,3.5,-23.9,9.4,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,93.5,2298,-4.2,-14.9,16.5,17.3,36.5,82.4,2427.0,4.9,-48.2,-7.7,11.0,14.0,86.6,1533.0,-11.8,-31.4,5.0,13.2,"Gallen, Zac",2024,63.8,14.0,29.7,45.2,54.8,57.5,71.4,5.6,2506,85.9,42.5,45.9,26.0,44.2,148.0,95.61452976704057,104.24,95.88493506493508,,93.12045871559634,,83.9560113960114,88.67487031700286,,91.8556646706587,103.6982754491018,98.63055489021956,Zac Gallen,19291
690829,Ben Joyce,LAA,"Joyce, Ben",2024,27.9,44.9,102.1,2291.0,-11.9,-13.0,13.3,18.0,15.2,86.2,2722.0,8.7,-38.6,-1.7,9.1,3.9,92.1,1379.0,-9.4,-32.3,-0.2,9.7,,,,,,,,36.0,97.1,1717.0,-13.4,-26.2,2.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,99.9,2035,-12.6,-18.9,8.6,16.2,15.2,86.2,2722.0,8.7,-38.6,-1.7,9.1,3.9,92.1,1379.0,-9.4,-32.3,-0.2,9.7,"Joyce, Ben",2024,70.3,24.5,25.9,43.1,56.9,46.4,80.0,8.3,541,75.5,53.6,40.5,29.0,49.7,34.2,137.4455870445344,119.87172774869109,,,116.38707317073172,,139.3257142857143,,,128.12225508317928,87.73493530499076,112.0342329020333,Ben Joyce,31461
689147,Orion Kerkering,PHI,"Kerkering, Orion",2024,31.1,29.1,97.6,2355.0,-10.8,-13.1,15.6,19.1,,,,,,,,,,,,,,,,,,,,,,15.3,96.4,2220.0,-16.7,-20.9,8.5,18.9,,,,,,,,,,,,,,,,,,,,,,55.7,86.2,2899.0,16.1,-37.7,-0.8,16.4,,,,,,,,,,,,,,,,,,,,,,44.3,97.2,2308,-12.8,-15.8,13.2,19.0,55.7,86.2,2899.0,16.1,-37.7,-0.8,16.4,,,,,,,,"Kerkering, Orion",2024,61.4,19.0,27.9,49.0,51.0,47.8,66.7,7.7,1087,80.2,52.2,44.1,27.8,45.4,63.0,102.31624439648014,109.36545454545455,,,132.19657353656095,,,,,120.04273652574204,101.8086398246198,117.26520469626088,Orion Kerkering,31776
683004,Jack Leiter,TEX,"Leiter, Jack",2024,50.4,51.4,96.4,2347.0,-7.5,-11.7,18.0,19.6,29.1,86.8,2542.0,4.2,-35.3,1.0,5.0,5.8,89.5,1920.0,-15.3,-26.7,7.6,17.4,11.4,81.4,2622.0,6.1,-51.3,-9.7,11.8,0.4,97.2,2421.0,-14.2,-11.6,18.0,22.9,1.8,91.1,2378.0,-3.7,-24.4,8.8,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,96.2,2349,-7.4,-12.2,17.7,19.3,40.5,85.3,2565.0,4.7,-39.8,-2.0,6.9,5.8,89.5,1920.0,-15.3,-26.7,7.6,17.4,"Leiter, Jack",2024,72.7,19.8,25.0,51.2,48.8,50.2,83.3,8.1,669,80.2,49.8,42.2,27.9,48.7,35.2,107.11850144092216,,75.07000000000001,,101.26102564102564,97.0678947368421,91.60358974358974,,,102.80608384221962,97.39432764100268,100.16114449068772,Jack Leiter,30146
680704,Nick Sandlin,CLE,"Sandlin, Nick",2024,11.8,29.8,92.6,2357.0,-12.4,-20.0,12.0,17.4,34.8,79.4,2543.0,12.0,-37.6,5.8,13.7,,,,,,,,,,,,,,,8.9,92.6,2180.0,-17.0,-28.8,3.2,17.4,,,,,,,,26.5,84.8,1588.0,-12.5,-39.8,-1.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,92.6,2316,-13.5,-22.0,10.0,17.4,34.8,79.4,2543.0,12.0,-37.6,5.8,13.7,26.5,84.8,1588.0,-12.5,-39.8,-1.8,12.9,"Sandlin, Nick",2024,69.8,24.0,28.8,52.5,46.9,55.4,76.4,5.5,1003,75.3,44.6,41.3,33.7,47.1,57.2,101.0637837837838,99.79608695652172,,86.15383458646617,110.35713467048714,,,,,100.23102027209436,93.17637552459573,94.99317428438204,Nick Sandlin,20517
669674,Sam Long,KCR,"Long, Sam",2024,55.9,38.3,94.3,2345.0,5.3,-13.7,17.0,17.9,30.8,85.5,2306.0,-2.0,-35.4,1.8,3.0,,,,,,,,22.2,77.7,2594.0,-2.6,-59.4,-14.0,14.3,0.1,94.6,2427.0,3.0,-13.6,16.9,17.2,,,,,,,,8.5,87.6,1731.0,12.2,-27.6,7.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,94.3,2346,5.3,-13.7,17.0,17.9,53.0,82.2,2427.0,-2.2,-45.4,-4.8,7.8,8.5,87.6,1731.0,12.2,-27.6,7.9,14.8,"Long, Sam",2024,68.3,18.2,28.1,49.5,48.5,52.0,77.8,7.7,702,81.4,48.0,39.8,27.8,47.6,42.2,94.4765925925926,,,91.488,115.95592592592592,93.99987179487177,,,,100.63670014347204,95.03601147776185,95.76665710186514,Sam Long,25379
686539,Declan Cronin,MIA,"Cronin, Declan",2024,21.9,7.2,93.9,2650.0,-9.6,-17.4,13.7,16.8,51.6,87.1,2770.0,5.6,-37.7,-1.7,6.5,,,,,,,,,,,,,,,40.6,93.4,2581.0,-12.5,-29.2,2.1,12.9,,,,,,,,,,,,,,,,,,,,,,0.6,81.6,2198.0,11.0,-42.7,-1.4,11.2,,,,,,,,,,,,,,,,,,,,,,47.8,93.4,2591,-12.0,-27.5,3.8,13.5,52.2,87.0,2763.0,5.6,-37.8,-1.7,6.5,,,,,,,,"Cronin, Declan",2024,67.3,17.0,25.6,54.1,45.2,48.1,77.8,7.4,1096,83.0,51.9,38.4,26.6,47.3,70.1,101.09822784810125,87.22390134529151,,,95.05328290468984,,,,,92.42903934126257,98.35848124428182,91.9929917657823,Declan Cronin,25645
678495,Randy Rodríguez,SFG,"Rodríguez, Randy",2024,36.7,47.1,97.6,2520.0,-7.1,-12.0,16.7,18.3,39.8,84.7,2762.0,9.0,-39.8,-1.9,9.5,5.6,89.7,1957.0,-15.6,-28.3,5.6,16.8,,,,,,,,7.5,96.3,2537.0,-13.4,-17.6,11.8,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,97.5,2522,-7.9,-12.8,16.0,18.2,39.8,84.7,2762.0,9.0,-39.8,-1.9,9.5,5.6,89.7,1957.0,-15.6,-28.3,5.6,16.8,"Rodríguez, Randy",2024,67.2,21.6,30.1,46.3,53.7,51.4,77.5,8.1,879,78.4,48.6,42.9,29.6,48.1,52.1,108.05933788361897,99.47741379310344,,,107.92118407494144,,94.54135435992578,,,106.64601347065756,95.418012624966,103.57786402488748,Randy Rodriguez,23974
650911,Cristopher Sánchez,PHI,"Sánchez, Cristopher",2024,32.2,,,,,,,,16.9,84.4,2020.0,-1.0,-41.6,-3.2,3.8,35.7,85.1,2018.0,17.9,-37.2,0.6,18.0,,,,,,,,47.3,94.5,2111.0,17.8,-23.2,7.5,19.4,0.1,86.5,1971.0,0.9,-32.7,4.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,94.5,2111,17.7,-23.2,7.5,19.4,16.9,84.4,2020.0,-1.0,-41.6,-3.2,3.8,35.7,85.1,2018.0,17.9,-37.2,0.6,18.0,"Sánchez, Cristopher",2024,66.9,17.1,36.4,37.4,62.4,50.3,77.7,7.0,2797,82.2,49.7,43.7,24.3,51.6,181.2,,93.99158610271904,87.83999999999999,,106.05822033898303,,117.67733466933868,,,104.48173194394538,103.4667624865253,108.72799856270213,Cristopher Sanchez,20778
663855,Jordan Hicks,SFG,"Hicks, Jordan",2024,29.4,5.4,95.3,2126.0,-10.4,-17.0,13.2,17.0,,,,,,,,,,,,,,,,,,,,,,51.5,94.5,1927.0,-15.9,-25.2,5.5,17.0,,,,,,,,19.1,84.3,925.0,-5.1,-39.7,-1.3,6.1,,,,,,,,24.1,81.1,2240.0,12.2,-39.0,2.6,12.8,,,,,,,,,,,,,,,,,,,,,,56.9,94.6,1946,-15.4,-24.4,6.2,17.0,24.1,81.1,2240.0,12.2,-39.0,2.6,12.8,19.1,84.3,925.0,-5.1,-39.7,-1.3,6.1,"Hicks, Jordan",2024,65.4,14.6,25.1,48.2,51.8,52.3,80.3,7.3,1958,85.1,47.7,42.0,24.6,44.3,109.2,86.40943396226415,94.17767857142856,,112.10016085790885,117.36225053078556,,,,,102.74774622816535,94.1970781321105,96.47722585500756,Jordan Hicks,19618
